37,102,0.018514
37,102,0.038845
37,102,0.05531
37,221,1.67874
102,221,0.342358
199,856,0.003471
102,199,0.002646
2,102,0.043801
2,1075,0.418873
102,1075,0.167985
217,1075,0.113811
102,217,1.00789
217,1075,0.151363
348,843,0.256217
348,843,0.064957
843,895,0.235491
843,1104,0.188037
348,895,0.000412
348,895,0.055157
348,895,0.009635
348,1104,0.108563
348,1104,0.108289
895,1104,0.000412
345,749,1.95351
42,499,0.02668
42,499,0.241384
499,1066,2.71327
749,1054,0.591138
749,1066,0.069709
1054,1066,0.268685
16,96,0.217209
16,888,0.007425
345,1054,0.102303
96,302,0.17386
302,1054,0.298633
302,1054,0.008663
96,1054,0.042337
96,1054,0.022688
888,1054,0.0528
219,1054,1.28533
63,154,0.006284
63,154,0.006187
63,892,0.247608
63,1054,0.172654
63,1054,0.001906
96,154,0.033709
348,1054,3.93736
888,895,0.014469
888,1054,0.001922
895,926,0.132191
895,1054,0.379953
895,1054,0.56976
582,1054,0.019317
64,691,0.043669
96,188,0.046588
188,691,0.360319
96,220,0.100411
96,154,0.001633
434,691,0.022044
3,154,0.094544
3,434,0.080108
3,434,0.018148
3,623,0.139688
64,623,0.105127
64,1083,0.285654
188,434,0.859077
96,434,0.669057
96,434,0.310562
96,623,0.126184
96,1083,0.005173
301,623,0.104405
301,1083,0.654295
154,623,0.848201
434,888,0.071938
434,1083,0.047891
3,96,0.007895
345,842,0.012788
188,842,0.629171
301,842,0.082057
434,842,0.073183
434,842,0.064202
96,240,0.156298
240,1117,0.484536
188,302,0.162118
96,302,0.005875
302,1117,0.0033
96,188,0.191377
188,888,0.040013
188,434,2.42524
96,154,0.000412
96,154,0.014608
301,434,0.064933
901,1117,0.016335
3,302,0.002062
3,222,0.875843
188,345,0.001633
188,345,0.165445
302,901,0.264237
222,302,0.076229
188,222,0.069859
188,434,1.54615
3,345,1.02794
218,345,0.01639
345,894,0.576467
221,345,0.37646
345,1117,0.043044
345,961,0.057572
240,961,0.124397
240,961,0.000272
225,300,0.052702
37,225,0.025746
2,179,0.136924
2,37,0.114046
2,222,0.433177
2,907,0.030442
2,971,0.046942
16,51,0.105005
220,229,0.084956
302,351,0.133092
37,302,0.009911
220,300,0.0066
37,300,0.579491
37,300,0.039162
300,1006,0.020632
300,961,0.040482
37,51,0.029552
220,961,0.751153
220,961,0.022109
179,237,0.014157
179,237,0.133923
37,237,0.443559
37,179,0.036002
37,1006,0.056395
179,970,0.099165
37,345,2.38656
345,965,1.42473
345,965,1.38366
345,965,0.00165
37,965,1.35684
246,965,0.117542
246,965,0.210334
221,965,0.431181
51,220,0.01102
221,246,0.140484
34,102,0.87065
34,221,0.014941
34,221,0.000412
67,102,0.0132
37,221,0.011435
21,67,0.005667
21,37,0.151811
2,217,0.04455
338,463,0.118123
67,463,0.125984
82,217,0.168432
82,463,0.040472
217,463,0.005775
895,1104,0.891243
3,302,0.048584
3,96,0.074538
3,888,0.00165
3,888,0.131641
3,888,0.002475
7,96,0.182605
7,901,0.024466
7,901,0.001237
96,302,0.010483
302,901,0.00521
302,888,0.146322
302,895,0.005319
302,895,0.015763
302,895,0.000412
96,901,0.312602
96,901,0.0033
96,888,0.166038
96,888,0.090441
96,895,0.012818
96,895,0.151846
96,895,0.034648
895,901,0.211678
895,1054,0.006845
3,302,0.002086
3,901,0.558053
3,348,0.042896
3,1054,0.149215
42,302,0.006262
302,901,0.040879
302,582,0.05268
63,219,0.508703
219,348,0.593206
219,968,0.337039
219,1054,0.020342
63,348,0.006262
63,1054,0.005989
63,1054,0.007573
63,1054,0.05453
220,348,0.062766
901,1054,0.026151
901,1054,0.005362
154,1054,0.032348
348,895,0.049277
348,1054,3.77948
582,895,0.282818
582,895,0.065292
582,895,0.029075
895,1054,0.002887
63,220,0.003267
63,96,0.062617
63,348,0.0048
96,220,0.03869
96,220,0.001089
220,301,0.121
154,220,0.011751
154,220,0.23021
220,1054,0.051232
220,1054,0.266459
96,301,0.112661
96,1054,0.03073
301,348,0.001906
154,1054,0.00495
528,1054,0.031985
3,96,0.04603
64,154,0.102858
64,434,0.040838
64,434,0.002646
64,434,0.171392
96,188,0.040889
96,188,0.713583
188,561,0.002416
188,561,0.114764
188,434,0.698231
96,154,0.05528
96,434,0.000545
154,434,0.072791
561,1054,0.114542
434,623,0.053376
3,154,0.037451
240,901,0.476493
240,901,0.755735
240,1117,0.06604
96,901,0.0167
96,901,0.011479
96,154,0.129688
96,434,0.213394
96,1117,0.025575
154,301,0.200642
434,901,0.044892
901,1117,0.085412
3,434,0.02443
3,434,0.005463
240,434,0.012432
188,302,0.122022
302,901,0.081602
302,434,0.858568
302,434,0.018477
302,959,0.354175
188,901,0.143021
188,434,1.38083
222,301,0.083699
301,959,0.011138
222,901,0.041797
222,901,0.385741
434,901,0.036535
901,959,0.57853
222,959,0.657144
222,959,0.02145
434,959,0.541298
3,96,0.035374
3,434,0.02255
218,345,0.039515
218,345,0.000545
188,345,0.070508
345,434,0.003712
96,218,0.055336
96,218,0.095501
218,434,0.084886
218,959,0.014679
96,901,0.896885
96,434,0.035706
96,434,0.03507
96,434,0.111907
96,434,0.157222
96,959,0.005173
96,959,0.0198
96,959,0.007411
3,225,0.013654
3,345,0.004205
3,280,0.012449
3,64,0.088378
3,434,0.007623
3,1117,0.031966
220,225,0.018874
345,434,0.190415
220,280,0.021391
280,434,0.049671
64,301,0.174863
434,1117,0.041226
225,345,0.410402
345,961,0.822526
220,240,0.000817
240,414,0.007214
220,221,0.271234
220,414,0.237473
16,300,0.31571
16,883,0.339781
16,961,0.036859
51,345,0.338522
229,300,0.059691
229,971,0.033512
229,971,0.178188
220,300,0.020513
300,883,0.206157
51,961,0.267844
237,351,0.008794
37,351,0.013068
351,970,0.013305
220,222,0.09005
237,302,0.114093
237,302,0.171324
302,1006,0.046673
302,970,0.188672
302,970,0.032035
220,222,0.010568
102,220,0.167035
237,1006,0.067407
102,971,0.179766
102,971,0.00853
970,1006,0.001237
220,275,0.092373
37,275,0.076277
275,971,0.054721
275,970,0.116577
220,971,0.045958
220,965,0.060314
220,970,0.085124
37,301,0.062997
301,970,0.109127
37,971,0.128107
37,970,0.149897
37,970,0.205344
37,970,0.084304
37,970,0.005875
37,970,0.050254
37,970,0.11722
970,971,0.19614
239,970,0.073918
300,301,0.161949
37,300,0.000817
51,221,0.140252
7,51,0.910061
7,51,0.000825
7,221,0.123516
34,37,0.287505
102,199,0.206993
199,971,0.544359
37,856,0.181917
199,856,0.521664
102,856,0.010725
102,199,0.004125
82,463,0.693786
67,82,0.705305
67,463,0.282661
67,463,0.033758
217,463,0.752745
2,531,0.093428
217,531,0.222731
225,1104,0.000825
225,1104,0.092271
156,1104,0.023913
3,7,0.055333
3,529,0.259424
7,42,0.019795
63,280,0.759573
220,280,0.075622
280,1094,0.079807
42,63,0.171368
63,220,0.007078
63,895,0.021613
63,1094,0.006262
42,220,0.508369
42,895,0.097626
42,895,0.030455
42,529,0.543376
42,529,0.115451
220,895,0.526769
220,1094,0.006433
96,895,0.002722
96,529,0.585439
529,895,0.006187
895,1094,0.008638
3,219,0.684093
3,63,0.038067
3,968,0.582924
7,220,0.25221
63,280,0.007573
63,280,0.029762
111,280,0.519513
280,968,0.551124
63,219,0.374842
111,219,0.118491
219,968,0.621536
63,111,0.889073
63,968,0.465965
42,96,0.739355
42,529,0.047627
111,220,0.042569
220,968,0.642795
96,895,0.002077
111,968,0.02427
111,968,0.139816
63,280,0.007625
111,280,0.017386
63,96,0.264615
63,111,1.55217
63,528,0.005222
63,528,0.002404
96,1054,0.097988
301,528,0.008663
3,240,0.002467
3,96,0.041992
3,91,0.139279
3,111,0.031996
3,301,0.123834
64,240,0.002475
96,240,0.196228
64,188,0.519584
64,188,0.003101
64,220,0.055033
64,96,0.000412
64,96,0.024726
64,96,0.065166
64,301,0.212318
64,301,0.045155
64,301,0.002722
188,220,0.278751
188,301,0.378769
96,220,0.08681
220,301,0.301119
220,561,0.454778
96,901,0.000412
91,301,0.165146
3,240,0.03486
3,240,0.009067
3,901,0.124415
96,240,0.018241
240,901,0.195432
240,901,0.0166
64,96,0.018309
64,901,0.008822
188,220,0.097161
220,901,0.391089
96,301,0.217446
96,301,0.038501
301,434,0.29948
240,301,0.078485
302,434,0.497244
64,188,0.044067
64,301,1.29514
220,901,0.000412
220,901,0.154445
96,301,0.016958
96,301,0.187883
96,301,0.004638
96,901,0.071954
301,901,0.443137
301,901,0.108767
301,901,0.124007
301,901,0.001089
301,434,0.022423
434,901,0.126181
434,901,0.651728
901,959,0.019558
1,843,0.044515
1,843,0.011162
345,843,0.007838
218,843,0.010413
188,843,0.037421
188,843,0.004125
434,843,0.615213
96,225,0.068069
1,345,0.033588
1,345,0.261749
1,188,0.121029
1,188,0.077522
1,220,0.000272
1,96,0.002276
1,96,0.199099
1,434,0.085623
1,434,0.210627
218,345,0.067585
64,345,0.002178
188,345,0.209947
220,345,0.040322
220,345,0.017713
96,345,0.0033
218,220,0.374497
218,434,0.30693
301,302,0.18208
64,188,0.031576
188,220,0.222209
188,301,0.017436
188,301,0.071512
188,434,2.13012
188,434,0.006484
96,220,0.068929
96,220,0.035633
96,220,0.0891
3,225,0.158815
3,225,0.040425
64,843,0.0099
219,843,0.293841
116,843,0.377636
434,843,0.276246
225,280,0.147501
221,225,0.00165
225,414,0.056174
220,345,0.377639
220,280,0.019379
64,96,0.217363
219,221,0.039358
116,434,0.0099
434,843,0.290624
843,1014,0.005665
225,240,0.083905
221,225,0.088606
225,414,0.237848
240,301,0.118011
240,414,0.001237
219,434,0.039318
221,434,0.444154
221,434,0.271651
434,1014,0.09538
51,345,0.010613
51,345,0.003471
345,883,0.118835
345,883,0.012233
51,300,0.000412
300,301,0.231919
300,971,0.016251
300,1006,0.137362
51,301,0.000272
37,51,0.050126
51,1006,0.015263
51,1006,0.218249
51,1006,0.003712
301,971,0.318313
301,1006,0.006163
37,1006,0.459543
971,1006,0.000825
327,345,0.005362
237,345,0.009488
37,345,0.085276
37,345,0.015675
37,345,0.03997
345,971,0.03746
345,1006,2.66886
345,1006,0.015066
345,970,0.493658
275,301,0.204757
222,275,0.08909
275,971,1.10626
51,222,0.028868
37,327,0.165719
327,970,0.066373
37,301,0.010673
301,971,0.793136
301,971,0.782784
37,1006,0.117801
37,1006,0.007425
37,1006,0.083158
37,970,0.106744
37,970,0.005731
37,970,0.006187
222,971,1.11275
970,971,0.115586
970,1006,0.023659
970,1006,0.040749
2,301,0.281999
2,37,0.331209
37,239,0.06366
239,776,0.345415
239,970,0.003016
37,301,0.007425
37,301,0.000825
37,301,0.74184
37,971,0.763577
37,970,0.013783
239,971,0.66401
239,971,0.009658
239,970,0.623216
300,971,0.082764
300,971,0.155497
51,971,0.016475
301,776,0.011308
301,971,2.57748
301,971,0.029586
301,1006,0.146154
776,971,1.39349
776,1006,1.32324
776,970,0.190607
970,971,0.56858
970,971,0.172656
7,51,1.04366
202,595,0.038236
37,595,0.043898
37,971,0.002062
37,971,0.141541
595,971,0.111579
34,971,0.43647
37,202,0.000412
202,595,0.001361
202,595,0.006823
202,971,0.426636
37,199,0.369746
37,199,0.052317
595,971,0.024567
595,971,0.000412
102,856,0.027016
102,856,0.172564
67,237,0.017603
237,713,0.041629
222,713,0.497256
102,199,0.008604
102,432,0.286932
102,419,0.024775
217,966,0.083826
419,432,0.129626
217,697,0.316413
217,463,0.135671
217,463,0.043301
419,697,0.117656
697,966,0.495312
21,67,0.066025
21,1116,0.216462
21,1116,0.003761
55,531,0.019231
55,631,0.221114
67,531,0.314919
67,531,0.014974
67,631,0.037248
67,1116,0.964425
531,631,0.698096
531,1116,2.23737
220,1104,0.099672
156,895,0.576913
156,1104,1.83598
895,1104,1.88233
156,225,0.202827
225,1013,0.1171
156,895,0.006187
156,895,0.007803
156,1013,0.019702
156,1013,0.270832
156,1013,0.000412
156,1104,0.020188
895,1013,0.004073
895,1013,1.69643
632,1013,5.03251
1013,1104,0.16663
1013,1104,0.136777
1013,1104,0.100908
220,743,0.000825
220,743,0.233146
220,743,0.133055
156,632,0.732302
156,632,0.186266
156,632,0.000817
156,743,0.12155
156,575,0.00165
156,1013,0.01726
156,1013,0.015713
156,1013,0.066497
156,1094,0.267504
575,895,0.006262
895,1094,0.953158
575,743,1.81395
743,1094,4.03425
575,1094,3.90536
1013,1094,1.14212
3,424,0.029369
3,1094,0.063296
3,1094,0.34737
111,131,0.11108
42,111,0.153826
42,424,0.001237
42,424,0.11764
42,424,0.000825
111,220,0.00165
220,424,0.060154
220,424,0.029326
220,1094,0.808172
220,1094,0.003267
96,895,0.055241
91,111,0.257932
111,895,0.023287
111,895,0.008833
111,424,0.00601
111,424,0.124752
111,529,0.897037
424,895,0.006685
529,895,0.005362
529,895,0.0486
529,895,0.088834
529,895,0.101786
529,895,0.008521
424,529,0.45
3,219,0.027379
3,63,0.275952
3,42,0.267675
7,42,0.398516
7,895,0.075943
7,529,0.308276
219,280,0.045905
42,280,0.045959
111,280,0.000583
42,190,1.10748
190,529,0.007623
42,219,0.252555
42,111,0.001237
42,895,0.06439
42,529,0.20239
96,529,0.959436
91,529,0.10881
3,111,0.208639
3,301,0.019388
3,968,0.095399
240,280,0.143435
111,240,0.962876
240,301,0.123784
240,528,0.583011
240,968,0.081184
63,280,0.0204
63,280,0.003575
96,280,0.019117
111,280,0.051508
111,280,0.025515
280,301,0.056397
42,528,0.2033
96,111,0.503333
111,301,0.014677
111,301,0.016586
111,528,0.856895
111,528,0.000412
111,968,0.1161
111,968,0.062048
301,528,0.011138
280,322,0.018513
63,280,0.036306
63,322,0.402872
63,322,0.001361
42,322,0.62118
322,392,0.067069
322,392,0.054779
63,392,0.000825
42,96,0.320306
42,96,0.002887
42,392,0.042647
96,392,0.004901
414,901,0.015589
220,280,0.012694
220,280,0.008728
91,280,0.165591
280,901,0.07015
280,901,0.000412
64,91,0.310126
64,91,0.002475
64,301,0.000545
64,901,0.053704
64,901,0.029443
64,901,0.03916
64,901,0.000412
91,220,0.618989
220,901,0.011408
220,414,0.831543
96,901,0.192931
96,414,0.099734
91,301,0.141471
91,901,0.032423
91,901,0.09474
91,414,0.13423
301,901,0.092288
301,901,0.021718
301,542,0.004296
414,901,0.038215
392,414,0.147509
542,798,0.438059
64,240,0.021007
188,240,0.02805
188,240,0.0033
96,240,0.016582
240,301,0.087898
240,798,0.216028
64,188,0.052012
64,798,0.007681
301,798,0.356229
542,798,0.03073
1,225,0.15962
1,225,0.115298
64,225,0.115681
220,225,0.144895
1,64,0.025333
1,220,0.083315
1,414,0.143987
302,345,0.027947
188,345,0.112226
188,218,0.086936
280,302,0.008332
188,302,0.544897
188,302,0.070826
64,220,0.011384
96,188,0.214821
3,414,0.084349
218,225,0.057864
116,225,0.227227
225,414,0.002475
225,414,0.126421
225,414,0.139775
143,218,0.055176
218,301,0.258984
218,414,0.093236
218,414,0.038793
218,414,0.006288
280,301,0.051562
143,262,0.495384
143,414,0.12943
143,414,0.06818
220,414,0.023512
301,414,1.1455
262,414,0.330146
262,656,0.033996
225,300,0.085052
37,225,0.374701
225,414,0.303057
225,1014,0.056122
300,414,0.065469
143,656,3.57914
37,116,0.033827
37,116,0.162217
116,1014,0.288381
37,656,0.026464
37,971,0.006187
37,971,0.056784
37,1014,0.276865
37,1014,0.936546
221,971,0.001361
221,1014,0.013684
221,1014,0.056356
300,345,0.202407
345,867,0.088434
345,867,0.507825
345,867,0.008579
37,345,0.003331
37,345,0.028165
37,345,0.010955
345,414,0.354347
345,788,0.175
300,788,0.00165
155,414,0.410275
155,788,0.538122
327,867,0.011138
37,867,0.4847
788,867,0.240837
867,971,0.227114
867,970,0.005362
867,970,0.16464
414,788,0.36042
70,345,0.021714
70,345,0.013613
327,345,0.006984
327,345,0.173212
345,1006,0.387271
70,275,0.18136
51,275,0.184382
275,327,0.017283
275,1006,0.020505
51,70,0.017969
70,1006,0.109477
70,1006,0.04325
70,1006,0.093839
70,970,0.074544
51,1006,0.183812
51,1006,0.051726
327,1006,0.737965
327,1006,0.026685
327,973,0.040525
327,970,0.081305
973,1006,0.010483
970,1006,0.030525
970,1006,0.002887
343,1006,0.22078
343,973,0.191262
301,1006,0.077549
973,1006,0.135093
51,235,0.147507
37,51,0.021862
51,1006,0.887785
67,235,0.381128
235,971,0.063114
67,971,0.14369
37,971,0.039305
37,1006,0.001089
613,971,0.050865
613,971,0.105563
613,971,0.039912
432,876,0.066898
202,432,0.294284
51,102,0.408799
51,432,0.033822
51,432,0.002475
51,1106,0.187761
51,1106,0.001732
51,1106,0.002887
102,432,0.066693
102,432,0.004125
102,432,0.021308
102,432,0.176366
102,432,0.019564
102,613,0.0679
102,971,0.004125
102,971,0.219033
102,1106,0.153861
102,1106,0.059682
102,1106,0.619512
102,1106,0.010697
497,1106,0.055383
432,971,0.516401
432,1106,0.005717
432,1106,0.041153
971,1106,0.029604
34,202,0.728491
34,51,0.047962
51,67,0.559926
37,51,0.213195
51,432,0.097535
37,67,0.029552
37,67,0.03465
37,432,0.038362
432,971,0.363899
432,856,0.02738
432,856,0.025259
644,856,0.008877
2,345,0.068208
2,432,0.024503
102,966,0.035233
419,966,0.055015
1,338,0.025162
1,419,0.359212
82,206,0.044558
338,478,0.513306
137,206,2.09718
137,1116,0.008209
206,1116,0.033413
198,1029,0.971356
895,1029,0.017845
42,220,0.03622
895,1104,0.039682
1029,1104,0.006534
3,42,0.153977
3,424,0.013701
3,424,0.14775
3,1013,0.960461
42,220,0.024349
42,220,0.255717
42,1013,0.234768
42,1013,0.027396
220,1013,0.739237
220,1013,0.000412
220,1013,0.015946
220,1013,0.002887
3,131,0.088603
3,750,0.010254
3,1094,0.038704
335,1013,0.131631
131,675,0.226829
131,584,0.176927
131,750,0.204757
131,1094,0.255933
42,1013,0.390454
220,1013,0.001361
675,750,3.31972
675,1094,0.089263
750,1013,0.182303
750,1094,0.696155
3,131,0.014974
3,131,0.050997
3,42,0.465815
3,301,0.040069
3,1094,0.060448
3,1094,0.000817
131,302,0.018975
131,302,0.008163
280,1094,0.001237
131,879,0.140782
111,879,0.077023
879,895,0.009658
42,131,0.208299
111,131,0.00646
111,131,0.024508
111,131,0.036671
131,301,0.16343
131,551,0.035382
131,551,0.002218
131,1094,0.009826
131,1094,0.007838
42,551,0.187826
529,551,0.285592
551,1094,0.447956
584,675,1.1418
584,1094,3.37376
3,16,0.040216
3,16,0.007208
3,280,0.00316
3,301,0.109724
3,1037,0.034299
7,219,0.505903
16,280,0.106302
16,219,0.082238
16,42,0.001361
16,301,0.105992
16,301,0.155908
16,888,0.031514
16,895,0.019405
16,1037,0.282001
16,1037,0.0846
280,301,0.191973
280,1037,0.039338
280,1037,0.075979
219,301,0.04125
219,1037,0.004537
42,833,0.369175
42,833,0.018067
301,833,0.000825
301,1037,0.155951
895,1037,0.025053
529,1037,0.002062
833,1037,1.3415
3,16,0.035549
16,901,0.28471
16,528,0.329014
16,1037,0.12064
16,1037,0.080267
16,1037,0.037602
42,1037,4.10088
42,1037,0.028569
91,96,0.009757
96,1037,0.038896
91,541,0.107747
91,528,0.9645
901,1037,0.045946
541,1037,4.18004
528,1037,0.077744
188,322,0.369853
188,322,0.000817
96,322,0.064661
322,392,0.05663
322,392,0.038329
96,188,1.36997
96,392,1.02899
91,392,0.030703
3,188,0.039104
3,220,0.040574
3,91,0.292919
3,301,0.003003
3,301,0.02392
3,414,0.254153
188,349,0.131161
188,220,0.001821
188,333,0.001097
91,188,0.692034
188,301,0.058657
188,392,4.5519
96,220,0.091731
91,220,0.343304
220,301,0.112207
220,414,0.712287
91,96,0.301342
91,96,0.121897
91,96,0.065434
96,301,0.293552
96,414,0.061769
96,414,0.039958
91,301,0.142359
91,301,0.037204
91,414,0.24389
91,414,0.062218
301,414,0.378598
225,414,0.16646
218,240,0.05449
96,240,0.002887
96,218,0.926659
96,218,0.033996
218,414,0.358745
280,349,0.094366
188,280,0.160289
188,349,0.275748
333,349,0.21489
188,333,0.083165
96,414,0.122168
96,414,0.016146
3,225,0.198551
188,225,0.002163
102,225,0.007588
102,225,0.012521
225,414,0.011697
1,280,0.034664
102,188,0.308181
102,188,0.005294
188,414,0.216844
218,262,0.042417
302,1121,0.850869
143,351,0.024513
143,699,0.085589
143,1121,0.015146
102,351,0.18039
300,465,0.099413
143,349,0.127563
102,143,0.199244
96,300,0.012917
300,414,0.172915
51,327,0.417096
867,873,0.033541
155,221,0.061877
155,414,0.404269
96,327,0.013686
327,408,0.157703
96,414,0.147109
102,414,0.068475
408,414,0.394897
70,275,0.000412
51,275,0.140973
51,275,0.000817
51,70,0.900089
70,647,0.057255
70,647,0.248524
51,351,0.586349
51,647,0.523932
7,876,0.086772
7,51,0.061256
345,973,1.68995
300,876,0.006619
343,973,0.278775
2,7,0.167999
51,876,0.022027
51,432,0.039187
34,876,0.259395
34,332,0.876184
34,971,0.377577
343,432,0.325343
432,876,0.073009
432,876,0.041918
876,971,0.283683
102,202,0.00505
202,993,0.292794
102,332,0.171524
332,432,0.235315
332,971,0.01329
332,993,0.008561
102,432,0.93815
102,971,0.445862
432,971,0.067052
51,332,0.155513
51,826,0.695281
1,432,0.312908
51,856,0.072658
644,856,0.176172
51,401,0.360151
51,826,0.028592
51,432,0.1462
401,432,0.238159
432,644,0.214571
51,432,0.0033
55,102,0.13744
55,102,0.066194
102,401,0.108088
102,432,0.132629
102,432,0.113952
401,432,0.14969
401,971,0.04888
1,219,0.120391
1,55,0.03168
82,242,0.029591
82,242,0.002887
206,219,0.099518
82,102,0.004979
82,665,0.583723
242,260,0.139897
242,260,0.014738
51,137,0.016117
51,206,0.000412
51,206,1.27271
51,82,0.003275
51,82,0.497539
51,102,0.027768
51,102,0.002178
102,137,0.019997
82,206,0.002887
895,1029,0.002747
7,335,0.080025
7,42,0.200223
7,42,0.000272
42,115,0.011017
42,335,0.48979
42,335,0.01155
42,335,0.505474
